Test Case ID,Test Case Scenario,PreCondition,Test Steps,Input,Expected Results,Actual Results,Pass/Fail
TC01,Valid Booking Flow (Statement Coverage),System running with loaded data,Login -> Select Doctor -> Select available slot,Patient=P001; Doctor=D001; Slot=4,Appointment booked and medical history displayed,Appointment booked and medical history displayed,Pass
TC02,Invalid Patient ID (Loop Coverage),System running,Enter invalid patient ID,Patient=P999,"Shows ""Invalid patient. Try again."" and loop reprompts","Shows ""Invalid patient. Try again."" and loop reprompts",Pass
TC03,Empty Patient ID (Branch Coverage),System running,Enter empty string for patient,Patient="","Shows ""Input cannot be empty"" and branches to continue","Shows ""Input cannot be empty"" and branches to continue",Pass
TC04,Invalid Doctor ID (Loop Coverage),System running; Valid patient logged in,Enter invalid doctor ID,Doctor=D999,"Shows ""Invalid doctor. Try again."" and loop reprompts","Shows ""Invalid doctor. Try again."" and loop reprompts",Pass
TC05,Empty Doctor ID (Branch Coverage),System running; Valid patient logged in,Enter empty string for doctor,Doctor="","Shows ""Input cannot be empty"" and branches to continue","Shows ""Input cannot be empty"" and branches to continue",Pass
TC06,Non-numeric Slot selection (Code Coverage),Valid patient & doctor selected,Enter non-numeric slot,Slot="abc","Catches NumberFormatException, prints error, loop continues","Catches NumberFormatException, prints error, loop continues",Pass
TC07,Out of bounds Slot selection (Branch Coverage),Valid patient & doctor selected,Enter slot outside 1-10 range,Slot=15,"isValidSlot() evaluates to false, branches to error message","isValidSlot() evaluates to false, branches to error message",Pass
TC08,Book already occupied slot (Statement Coverage),Valid patient & doctor selected; Slot 1 booked,Select booked slot,Slot=1,"checkTime() returns false, prints ""Slot unavailable""","checkTime() returns false, prints ""Slot unavailable""",Pass
TC09,All slots booked for doctor (Branch Coverage),Doctor has 10 appointments,Select doctor with full schedule,Doctor=D001,"areAllSlotsBooked() returns true, branches to 'fully booked' block","areAllSlotsBooked() returns true, branches to 'fully booked' block",Pass
TC10,Load Patient History (Loop Coverage),Patient has existing appointments,Complete login process,Patient=P001,getPatientHistory() iterates through appointments and displays previous records,getPatientHistory() iterates through appointments and displays previous records,Pass
TC11,Load Medical History (Code Coverage),Patient has history in medical_history.csv,Book an appointment,Patient=P001; Doctor=D001; Slot=5,CSVHandler parses history file correctly; history displayed in final confirmation,CSVHandler parses history file correctly; history displayed in final confirmation,Pass
TC12,Missing Data File Handling (Branch Coverage),Rename patients.csv to simulate missing file,Start application,None,"file.exists() branch evaluates false, loadPatients warns ""patients.csv not found""","file.exists() branch evaluates false, loadPatients warns ""patients.csv not found""",Pass
TC13,Malformed CSV Line Handling (Statement Coverage),Add malformed line to doctors.csv,Start application,None,"split("","") branch catches parts.length < 3, safely skips row without exception","split("","") branch catches parts.length < 3, safely skips row without exception",Pass
TC14,End of Input EOF Handling (Branch Coverage),System running at any prompt,Trigger EOF (Ctrl+D),EOF via stdin,"safeReadLine() catches NoSuchElementException and returns null, cleanly breaking loops","safeReadLine() catches NoSuchElementException and returns null, cleanly breaking loops",Pass
TC15,Case-Insensitive ID matching (Statement Coverage),System running,Enter IDs in lowercase,Patient=p001; Doctor=d001,validatePatient() and retrieveDoctor() use equalsIgnoreCase; IDs match successfully,validatePatient() and retrieveDoctor() use equalsIgnoreCase; IDs match successfully,Pass
